Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
17/05/2024,20:11:33,base,0xff9857973bca710523f610079f46f6225d93fa09aa2dc0247d99c0b8b0fd225a,https://www.basescan.org/tx/0xff9857973bca710523f610079f46f6225d93fa09aa2dc0247d99c0b8b0fd225a,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
17/05/2024,20:10:23,base,0x909a8df4685439a87606a287b97bd466ed8c1f7a494f4248036649e62b54acf4,https://www.basescan.org/tx/0x909a8df4685439a87606a287b97bd466ed8c1f7a494f4248036649e62b54acf4,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
17/05/2024,20:09:19,blast,0xb4e98bebd04da341d835199bf97fb4953d7215ffbbef48107bc372934a625010,https://blastscan.io/tx/0xb4e98bebd04da341d835199bf97fb4953d7215ffbbef48107bc372934a625010,deposit,0x0000000000e14e87e5c80a8a90817308fff715d3,YOLO GAMES,ETH,token,-0.01,-30.912,no,0.04
17/05/2024,20:06:01,base,0xf43c46e8e103d6a1802aa726f8e739c911ea024d180e6ad27454f2ce90de0a03,https://www.basescan.org/tx/0xf43c46e8e103d6a1802aa726f8e739c911ea024d180e6ad27454f2ce90de0a03,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
17/05/2024,20:05:33,base,0xec7b7558465e3b58a5281e919eb03f5514165e09500bce37f44b8cadd1c5e635,https://www.basescan.org/tx/0xec7b7558465e3b58a5281e919eb03f5514165e09500bce37f44b8cadd1c5e635,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
17/05/2024,20:04:01,base,0x12a2139a25d43d419073fb12148f995bd159213dec72fed0c9a04d1bba64a3bd,https://www.basescan.org/tx/0x12a2139a25d43d419073fb12148f995bd159213dec72fed0c9a04d1bba64a3bd,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
17/05/2024,20:02:29,era,0xdb0791bba2de36184249f41d227ccf4132c61a1b8ec427dd5cc61b019a17ffb4,https://era.zksync.network/tx/0xdb0791bba2de36184249f41d227ccf4132c61a1b8ec427dd5cc61b019a17ffb4,mintCube,0xf77bd7c05598e094bc06e34bb81c07bd3b091db1,,ETH,token,0.00002475,0.0765072,no,
17/05/2024,19:40:19,base,0x55d2e65666e154b3688cfb1e5f2f6150000b0830a9653e3c68478dd675ad4dce,https://www.basescan.org/tx/0x55d2e65666e154b3688cfb1e5f2f6150000b0830a9653e3c68478dd675ad4dce,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
17/05/2024,18:59:21,era,0x12c78ee4bf6ed0732cf6a0ba981bdce1c72d402abf46eed57a5b8c44afcb4aef,https://era.zksync.network/tx/0x12c78ee4bf6ed0732cf6a0ba981bdce1c72d402abf46eed57a5b8c44afcb4aef,mintCube,0xf77bd7c05598e094bc06e34bb81c07bd3b091db1,,ETH,token,0.00002475,0.0765072,no,
17/05/2024,17:50:28,zklink,0x3703b5022f8898edd5513a1f7997b823876e5d69a7fcfbe4f5dab3f8660f91e9,https://explorer.zklink.io/tx/0x3703b5022f8898edd5513a1f7997b823876e5d69a7fcfbe4f5dab3f8660f91e9,withdraw,0x36caabbabfb9c09b722d9c3697c3cb4a93650ea7,zkLink Nova Bridge,ETH,token,-0.000017417625000000002,0,no,0.05
,,,,,,,,ezETH,token,-10.42,-32474.001764415527,,
17/05/2024,06:20:51,base,0x8c339b23461282c1d43d7c947136ff4d19ead70753a2bc88111c602f402d148e,https://www.basescan.org/tx/0x8c339b23461282c1d43d7c947136ff4d19ead70753a2bc88111c602f402d148e,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0765072,no,
16/05/2024,06:26:23,base,0x4d5caf6ebcbc627d70eec6d713b93b880ece019845a5ce09397aa7bc45ebb4fd,https://www.basescan.org/tx/0x4d5caf6ebcbc627d70eec6d713b93b880ece019845a5ce09397aa7bc45ebb4fd,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.07288157249999999,no,
16/05/2024,06:00:41,base,0x1023ecaf94047575d06c9d2b2141ae297e3fa591ab50baa988c85d98fd11a2f4,https://www.basescan.org/tx/0x1023ecaf94047575d06c9d2b2141ae297e3fa591ab50baa988c85d98fd11a2f4,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.07288157249999999,no,
